Estonian Word,Forms,Present Tense,Past Tense,English Translation,Difficulty,Category,Example Sentence
telekas,"telekas; teleka; telekat",,,"television",3,Objects,"Ta vaatas telekast filmi."
raadio,"raadio; raadio; raadiot",,,"radio",2,Objects,"Ta kuulab raadiost muusikat."
kell,"kell; kella; kella",,,"clock",2,Objects,"Seinal olev kell näitab kolme."
käekell,"käekell; käekella; käekella",,,"watch",2,Objects,"Ta vaatas aega oma käekellalt."
lamp,"lamp; lambi; lampi",,,"lamp",1,Objects,"Laual olev lamp on väga ere."
valgus,"valgus; valguse; valgust",,,"light",1,Objects,"Ta kustutas enne magamaminekut valguse."
diivan,"diivan; diivani; diivanit",,,"sofa",2,Furniture,"Nad istusid diivanil ja vaatasid televiisorit."
voodi,"voodi; voodi; voodit",,,"bed",1,Furniture,"Ta tegi hommikul voodi ära."
padi,"padi; padja; patja",,,"pillow",1,Furniture,"Ta toetas pea padjale."
tekk,"tekk; teki; tekki",,,"blanket",2,Furniture,"Ta kattis end sooja tekiga."
lina,"lina; lina; lina",,,"sheet",1,Furniture,"Ta vahetas eile voodilinu."
dušš,"dušš; duši; dušši",,,"shower",2,Furniture,"Ta käib igal hommikul duši all."
vann,"vann; vanni; vanni",,,"bath",1,Furniture,"Ta eelistab vanni dušile."
rätik,"rätik; rätiku; rätikut",,,"towel",1,Furniture,"Ta kuivatas käed rätikuga."
peegel,"peegel; peegli; peeglit",,,"mirror",2,Furniture,"Ta vaatas end peeglist."
hambahari,"hambahari; hambaharja; hambaharja",,,"toothbrush",2,Objects,"Ta unustas hambaharja kaasa võtta."
hambapasta,"hambapasta; hambapasta; hambapastat",,,"toothpaste",2,Objects,"Hambapasta on peaaegu otsas."
seep,"seep; seebi; seepi",,,"soap",1,Objects,"Ta pesi käed seebiga."
šampoon,"šampoon; šampooni; šampooni",,,"shampoo",2,Objects,"Ta pesi juukseid šampooniga."
kamm,"kamm; kammi; kammi",,,"comb",1,Objects,"Ta kammis juukseid kammiga."
juuksehari,"juuksehari; juukseharja; juukseharja",,,"hairbrush",2,Objects,"Ta harjas juukseid juukseharjaga."
käärid,"käärid; kääride; kääre",,,"scissors",2,Objects,"Ta lõikas paberit kääridega."
habemenuga,"habemenuga; habemenoa; habemenuga",,,"razor",2,Objects,"Ta ajas habet habemenoaga."
särk,"särk; särgi; särki",,,"shirt",1,Clothing,"Ta kandis koosolekul sinist särki."
T-särk,"T-särk; T-särgi; T-särki",,,"t-shirt",1,Clothing,"Ta ostis poest uue T-särgi."
püksid,"püksid; pükste; pükse",,,"pants",1,Clothing,"Ta eelistab teksapükse tavalistele pükstele."
teksad,"teksad; teksade; teksasid",,,"jeans",1,Clothing,"Ta kandis peol oma lemmikteksasid."
seelik,"seelik; seeliku; seelikut",,,"skirt",1,Clothing,"Ta kandis üritusel punast seelikut."
kleit,"kleit; kleidi; kleiti",,,"dress",1,Clothing,"Ta nägi oma uues kleidis vapustav välja."
kingad,"kingad; kingade; kingi",,,"shoes",1,Clothing,"Ta puhastas kingad enne välja minekut."
sokid,"sokid; sokkide; sokke",,,"socks",1,Clothing,"Ta pani talvel jalga soojad sokid."
müts,"müts; mütsi; mütsi",,,"hat",1,Clothing,"Ta kandis mütsi, et päikese eest kaitsta."
mantel,"mantel; mantli; mantlit",,,"coat",1,Clothing,"Ta pani enne kodust lahkumist mantli selga."
jope,"jope; jope; jopet",,,"jacket",1,Clothing,"Ta tõmbas sooja hoidmiseks jope kinni."
kindad,"kindad; kinnaste; kindaid",,,"gloves",1,Clothing,"Ta kandis käte kaitsmiseks kindaid."
sall,"sall; salli; salli",,,"scarf",1,Clothing,"Ta mässis salli ümber kaela."
vöö,"vöö; vöö; vööd",,,"belt",1,Clothing,"Ta pingutas pärast söömist vööd."
ülikond,"ülikond; ülikonna; ülikonda",,,"suit",2,Clothing,"Ta kandis pulmas musta ülikonda."
lips,"lips; lipsu; lipsu",,,"tie",2,Clothing,"Tal oli raskusi lipsu korralikult sidumisega."
tasku,"tasku; tasku; taskut",,,"pocket",1,Clothing,"Ta pani telefoni taskusse."
kott,"kott; koti; kotti",,,"bag",1,Objects,"Ta kandis raamatuid kotis."
rahakott,"rahakott; rahakoti; rahakotti",,,"wallet",2,Objects,"Ta hoiab raha rahakotis."
võti,"võti; võtme; võtit",,,"key",1,Objects,"Ta kaotas auto võtme."
lukk,"lukk; luku; lukku",,,"lock",2,Objects,"Ta keeras ukse avamiseks võtit lukus."
uksekell,"uksekell; uksekella; uksekella",,,"doorbell",2,Objects,"Ta helistas kolm korda uksekella."
kardin,"kardin; kardina; kardinat",,,"curtain",2,Furniture,"Ta avas kardina, et valgust sisse lasta."
vaip,"vaip; vaiba; vaipa",,,"carpet",2,Furniture,"Elutoa vaip on pehme ja hubane."
tolmuimeja,"tolmuimeja; tolmuimeja; tolmuimejat",,,"vacuum cleaner",3,Objects,"Ta kasutas põranda puhastamiseks tolmuimejat."
luud,"luud; luua; luuda",,,"broom",1,Objects,"Ta pühkis põranda luuaga."
kühvel,"kühvel; kühvli; kühvlit",,,"dustpan",2,Objects,"Ta kasutas mustuse kokku korjamiseks kühvlit."
mopp,"mopp; mopi; moppi",,,"mop",2,Objects,"Ta pesi köögipõrandat mopiga."
ämber,"ämber; ämbri; ämbrit",,,"bucket",1,Objects,"Ta täitis ämbri veega."
pesumasin,"pesumasin; pesumasina; pesumasinat",,,"washing machine",3,Objects,"Ta pesi pesu pesumasinaga."
kuivati,"kuivati; kuivati; kuivatit",,,"dryer",3,Objects,"Riided kuivatati kuivatis."
triikraud,"triikraud; triikraua; triikrauda",,,"iron",2,Objects,"Ta triikis särgi enne tööle minekut."
ventilaator,"ventilaator; ventilaatori; ventilaatorit",,,"fan",2,Objects,"Ventilaator hoidis ruumi jahedana."
konditsioneer,"konditsioneer; konditsioneeri; konditsioneeri",,,"air conditioner",3,Objects,"Konditsioneer oli seatud mugavale temperatuurile."
radiaator,"radiaator; radiaatori; radiaatorit",,,"heater",3,Objects,"Radiaator hoidis maja talvel soojana."
pliit,"pliit; pliidi; pliiti",,,"stove",3,Objects,"Ta keetis pasta pliidil."
mikrolaineahi,"mikrolaineahi; mikrolaineahju; mikrolaineahju",,,"microwave",3,Objects,"Ta soojendas sööki mikrolaineahjus."
röster,"röster; röstri; röstrit",,,"toaster",3,Objects,"Leib röstitakse röstris."
blender,"blender; blenderi; blenderit",,,"blender",3,Objects,"Ta valmistas smuuti blenderis."
konserviavaja,"konserviavaja; konserviavaja; konserviavajat",,,"can opener",2,Objects,"Ta avas oad konserviavajaga."
korgitser,"korgitser; korgitseri; korgitseri",,,"corkscrew",2,Objects,"Ta avas veini korgitseriga."
riiv,"riiv; riivi; riivi",,,"grater",2,Objects,"Ta riivis juustu riiviga."
vispel,"vispel; vispli; visplit",,,"whisk",2,Objects,"Ta kloppis mune omleti jaoks vispliga."
pannilabidas,"pannilabidas; pannilabida; pannilabidat",,,"spatula",2,Objects,"Ta keeras pannkooke pannilabidaga."
tangid,"tangid; tangide; tange",,,"tongs",2,Objects,"Ta kasutas salati serveerimiseks tangisid."
praepann,"praepann; praepanni; praepanni",,,"frying pan",2,Objects,"Ta praadis köögivilju praepannil."
pott,"pott; poti; potti",,,"pot",2,Objects,"Supp podiseb potis."
veekeetja,"veekeetja; veekeetja; veekeetjat",,,"kettle",2,Objects,"Ta keetis veekeetjas vett."
kraanikauss,"kraanikauss; kraanikausi; kraanikaussi",,,"sink",2,Furniture,"Ta pesi nõusid kraanikausis."
kraan,"kraan; kraani; kraani",,,"tap",2,Furniture,"Ta keeras kraani, et vett saada."
nõudepesumasin,"nõudepesumasin; nõudepesumasina; nõudepesumasinat",,,"dishwasher",3,Objects,"Nõudepesumasin on musti nõusid täis."
sügavkülmik,"sügavkülmik; sügavkülmiku; sügavkülmikut",,,"freezer",3,Objects,"Ta pani jäätise sügavkülmikusse."
kastrul,"kastrul; kastruli; kastrulit",,,"saucepan",2,Objects,"Ta soojendas suppi kastrulis."
lõikelaud,"lõikelaud; lõikelaua; lõikelauda",,,"cutting board",2,Objects,"Ta hakkis köögivilju lõikelaual."
taignarull,"taignarull; taignarulli; taignarulli",,,"rolling pin",2,Objects,"Ta rullis tainast taignarulliga."
mõõdukann,"mõõdukann; mõõdukannu; mõõdukannu",,,"measuring cup",2,Objects,"Ta kasutas jahu mõõtmiseks mõõdukannu."
pajakinnas,"pajakinnas; pajakinda; pajakinnast",,,"oven mitt",2,Objects,"Ta kandis pajakinnast, et kuum toit ahjust välja võtta."
leib,"leib; leiva; leiba",,,"bread",1,Food,"Ta ostis värske leiva."
või,"või; või; võid",,,"butter",1,Food,"Ta määris röstsaiale võid."
juust,"juust; juustu; juustu",,,"cheese",1,Food,"Nad lisasid pitsale juustu."
piim,"piim; piima; piima",,,"milk",1,Food,"Ta jõi hommikusöögiks klaasi piima."
jogurt,"jogurt; jogurti; jogurtit",,,"yogurt",1,Food,"Ta naudib hommikul jogurtit puuviljadega."
muna,"muna; muna; muna",,,"egg",1,Food,"Ta keetis lõunaks muna."
liha,"liha; liha; liha",,,"meat",1,Food,"Ta valmistas õhtusöögiks liha."
kala,"kala; kala; kala",,,"fish",1,Food,"Nad sõid õhtusöögiks grillitud kala."
kana,"kana; kana; kana",,,"chicken",1,Food,"Ta valmistas õhtusöögiks ahjukana."
veiseliha,"veiseliha; veiseliha; veiseliha",,,"beef",1,Food,"Ta tegi perele veiselihahautist."
sealiha,"sealiha; sealiha; sealiha",,,"pork",1,Food,"Ta naudib sealiha kartulipudruga."
sink,"sink; singi; sinki",,,"ham",1,Food,"Ta tegi lõunaks singivõileiva."
peekon,"peekon; peekoni; peekonit",,,"bacon",1,Food,"Peekoni lõhn täitis köögi."
vorst,"vorst; vorsti; vorsti",,,"sausage",2,Food,"Nad grillisid vorste grillipeol."
riis,"riis; riisi; riisi",,,"rice",1,Food,"Ta keetis riisi karri kõrvale."
pasta,"pasta; pasta; pastat",,,"pasta",1,Food,"Nad serveerisid pastat tomatikastmega."
kartul,"kartul; kartuli; kartulit",,,"potato",1,Food,"Ta purustas kartulid õhtusöögiks."
tomat,"tomat; tomati; tomatit",,,"tomato",1,Food,"Ta viilutas salati jaoks tomatit."
kurk,"kurk; kurgi; kurki",,,"cucumber",2,Food,"Ta lisas võileivale kurki."
porgand,"porgand; porgandi; porgandit",,,"carrot",1,Food,"Ta riivis salati jaoks porgandit."
sibul,"sibul; sibula; sibulat",,,"onion",1,Food,"Ta hakkis vokiroa jaoks sibulat."
küüslauk,"küüslauk; küüslaugu; küüslauku",,,"garlic",1,Food,"Ta lisas kastmele küüslauku."
salat,"salat; salati; salatit",,,"lettuce",1,Food,"Ta pani burgerile salatit."
spinat,"spinat; spinati; spinatit",,,"spinach",2,Food,"Ta hautas spinatit küüslauguga."
brokoli,"brokoli; brokoli; brokolit",,,"broccoli",2,Food,"Nad aurutasid brokolit lisandiks."
lillkapsas,"lillkapsas; lillkapsa; lillkapsast",,,"cauliflower",2,Food,"Ta valmistas lillkapsasuppi."
pipar,"pipar; pipra; pipart",,,"pepper",1,Food,"Ta puistas pipart oma toidule."
sool,"sool; soola; soola",,,"salt",1,Food,"Ta lisas supile näputäie soola."
suhkur,"suhkur; suhkru; suhkrut",,,"sugar",1,Food,"Ta segas suhkrut oma kohvi sisse."
õli,"õli; õli; õli",,,"oil",1,Food,"Ta niristas salatile oliiviõli."
äädikas,"äädikas; äädika; äädikat",,,"vinegar",2,Food,"Ta segas kastme jaoks õli ja äädikat."
sinep,"sinep; sinepi; sinepit",,,"mustard",2,Food,"Ta määris sinepit võileivale."
ketšup,"ketšup; ketšupi; ketšupit",,,"ketchup",1,Food,"Ta kastis friikartuleid ketšupisse."
majonees,"majonees; majoneesi; majoneesi",,,"mayonnaise",2,Food,"Ta lisas kartulisalatile majoneesi."
lugema,"-ma: lugema; -da: lugeda","ma loen; sa loed; ta loeb; me loeme; te loete; nad loevad; ei loe","ma lugesin; sa lugesid; ta luges; me lugesime; te lugesite; nad lugesid; ei lugenud","read",1,Verbs,"Ta armastab enne magamaminekut raamatuid lugeda."
kirjutama,"-ma: kirjutama; -da: kirjutada","ma kirjutan; sa kirjutad; ta kirjutab; me kirjutame; te kirjutate; nad kirjutavad; ei kirjuta","ma kirjutasin; sa kirjutasid; ta kirjutas; me kirjutasime; te kirjutasite; nad kirjutasid; ei kirjutanud","write",1,Verbs,"Ta kirjutab igal õhtul oma päevikusse."
rääkima,"-ma: rääkima; -da: rääkida","ma räägin; sa räägid; ta räägib; me räägime; te räägite; nad räägivad; ei räägi","ma rääkisin; sa rääkisid; ta rääkis; me rääkisime; te rääkisite; nad rääkisid; ei rääkinud","speak",1,Verbs,"Ta räägib vabalt inglise keelt."
kuulama,"-ma: kuulama; -da: kuulata","ma kuulan; sa kuulad; ta kuulab; me kuulame; te kuulate; nad kuulavad; ei kuula","ma kuulasin; sa kuulasid; ta kuulas; me kuulasime; te kuulasite; nad kuulasid; ei kuulanud","listen",1,Verbs,"Talle meeldib tööd tehes muusikat kuulata."
kuulma,"-ma: kuulma; -da: kuulda","ma kuulen; sa kuuled; ta kuuleb; me kuuleme; te kuulete; nad kuulevad; ei kuule","ma kuulsin; sa kuulsid; ta kuulis; me kuulsime; te kuulsite; nad kuulsid; ei kuulnud","hear",1,Verbs,"Ta kuuleb väljas linde laulmas."
nägema,"-ma: nägema; -da: näha","ma näen; sa näed; ta näeb; me näeme; te näete; nad näevad; ei näe","ma nägin; sa nägid; ta nägi; me nägime; te nägite; nad nägid; ei näinud","see",1,Verbs,"Ta nägi aknast mägesid."
vaatama,"-ma: vaatama; -da: vaadata","ma vaatan; sa vaatad; ta vaatab; me vaatame; te vaatate; nad vaatavad; ei vaata","ma vaatasin; sa vaatasid; ta vaatas; me vaatasime; te vaatasite; nad vaatasid; ei vaadanud","watch",2,Verbs,"Nad vaatasid eile õhtul filmi."
istuma,"-ma: istuma; -da: istuda","ma istun; sa istud; ta istub; me istume; te istute; nad istuvad; ei istu","ma istusin; sa istusid; ta istus; me istusime; te istusite; nad istusid; ei istunud","sit",1,Verbs,"Ta istus natukeseks puhkama."
seisma,"-ma: seisma; -da: seista","ma seisan; sa seisad; ta seisab; me seisame; te seisate; nad seisavad; ei seisa","ma seisin; sa seisisid; ta seisis; me seisisime; te seisite; nad seisid; ei seisnud","stand",1,Verbs,"Ta seisis poes järjekorras."
kõndima,"-ma: kõndima; -da: kõndida","ma kõnnin; sa kõnnid; ta kõnnib; me kõnnime; te kõnnite; nad kõnnivad; ei kõnni","ma kõndisin; sa kõndisid; ta kõndis; me kõndisime; te kõndisite; nad kõndisid; ei kõndinud","walk",1,Verbs,"Ta kõnnib igal hommikul oma koeraga."
jooksma,"-ma: jooksma; -da: joosta","ma jooksen; sa jooksed; ta jookseb; me jookseme; te jooksete; nad jooksevad; ei jookse","ma jooksin; sa jooksid; ta jooksis; me jooksime; te jooksite; nad jooksid; ei jooksnud","run",1,Verbs,"Ta jookseb iga päev viis kilomeetrit."
hüppama,"-ma: hüppama; -da: hüpata","ma hüppan; sa hüppad; ta hüppab; me hüppame; te hüppate; nad hüppavad; ei hüppa","ma hüppasin; sa hüppasid; ta hüppas; me hüppasime; te hüppasite; nad hüppasid; ei hüpanud","jump",1,Verbs,"Lastele meeldib batuudil hüpata."
tantsima,"-ma: tantsima; -da: tantsida","ma tantsin; sa tantsid; ta tantsib; me tantsime; te tantsite; nad tantsivad; ei tantsi","ma tantsisin; sa tantsisid; ta tantsis; me tantsisime; te tantsisite; nad tantsisid; ei tantsinud","dance",1,Verbs,"Nad tantsisid kogu öö muusika saatel."
laulma,"-ma: laulma; -da: laulda","ma laulan; sa laulad; ta laulab; me laulame; te laulate; nad laulavad; ei laula","ma laulsin; sa laulsid; ta laulis; me laulsime; te laulisite; nad laulsid; ei laulnud","sing",1,Verbs,"Ta laulab igal pühapäeval kooris."
sööma,"-ma: sööma; -da: süüa","ma söön; sa sööd; ta sööb; me sööme; te sööte; nad söövad; ei söö","ma sõin; sa sõid; ta sõi; me sõime; te sõite; nad sõid; ei söönud","eat",1,Verbs,"Ta sööb hommikusööki kell 7 igal päeval."
jooma,"-ma: jooma; -da: juua","ma joon; sa jood; ta joob; me joome; te joote; nad joovad; ei joo","ma jõin; sa jõid; ta jõi; me jõime; te jõite; nad jõid; ei joonud","drink",1,Verbs,"Ta jõi pärast jooksu klaasi vett."
magama,"-ma: magama; -da: magada","ma magan; sa magad; ta magab; me magame; te magate; nad magavad; ei maga","ma magasin; sa magasid; ta magas; me magasime; te magasite; nad magasid; ei maganud","sleep",1,Verbs,"Ta püüab öösel kaheksa tundi magada."
ärkama,"-ma: ärkama; -da: ärgata","ma ärkan; sa ärkad; ta ärkab; me ärkame; te ärkate; nad ärkavad; ei ärka","ma ärkasin; sa ärkasid; ta ärkas; me ärkasime; te ärkasite; nad ärkasid; ei ärganud","wake",1,Verbs,"Ta ärkab vara tööle minekuks."
avama,"-ma: avama; -da: avada","ma avan; sa avad; ta avab; me avame; te avate; nad avavad; ei ava","ma avasin; sa avasid; ta avas; me avasime; te avasite; nad avasid; ei avanud","open",1,Verbs,"Ta avas akna, et värsket õhku sisse lasta."
sulgema,"-ma: sulgema; -da: sulgeda","ma sulgen; sa sulged; ta sulgeb; me sulgeme; te sulgete; nad sulgevad; ei sulge","ma sulgesin; sa sulgesid; ta sulges; me sulgesime; te sulgesite; nad sulgesid; ei sulgenud","close",1,Verbs,"Ta sulges vaikselt ukse."
lükkama,"-ma: lükkama; -da: lükata","ma lükkan; sa lükkad; ta lükkab; me lükkame; te lükkate; nad lükkavad; ei lükka","ma lükkasin; sa lükkasid; ta lükkas; me lükkasime; te lükkasite; nad lükkasid; ei lükanud","push",1,Verbs,"Ta lükkas ukse lahti."
tõmbama,"-ma: tõmbama; -da: tõmmata","ma tõmban; sa tõmbad; ta tõmbab; me tõmbame; te tõmbate; nad tõmbavad; ei tõmba","ma tõmbasin; sa tõmbasid; ta tõmbas; me tõmbasime; te tõmbasite; nad tõmbasid; ei tõmmanud","pull",1,Verbs,"Ta tõmbas lipu üles."
tõstma,"-ma: tõstma; -da: tõsta","ma tõstan; sa tõstad; ta tõstab; me tõstame; te tõstate; nad tõstavad; ei tõsta","ma tõstsin; sa tõstsid; ta tõstis; me tõstsime; te tõstsite; nad tõstsid; ei tõstnud","lift",1,Verbs,"Ta tõstis kasti riiulile."
kandma,"-ma: kandma; -da: kanda","ma kannan; sa kannad; ta kannab; me kanname; te kannate; nad kannavad; ei kanna","ma kandsin; sa kandsid; ta kandis; me kandsime; te kandsite; nad kandsid; ei kandnud","carry",1,Verbs,"Ta kandis ostukotid koju."
viskama,"-ma: viskama; -da: visata","ma viskan; sa viskad; ta viskab; me viskame; te viskate; nad viskavad; ei viska","ma viskasin; sa viskasid; ta viskas; me viskasime; te viskasite; nad viskasid; ei visanud","throw",2,Verbs,"Ta viskas palli sõbrale."
püüdma,"-ma: püüdma; -da: püüda","ma püüan; sa püüad; ta püüab; me püüame; te püüate; nad püüavad; ei püüa","ma püüdsin; sa püüdsid; ta püüdis; me püüdsime; te püüdsite; nad püüdsid; ei püüdnud","catch",1,Verbs,"Ta püüdis palli ühe käega."
sõitma,"-ma: sõitma; -da: sõita","ma sõidan; sa sõidad; ta sõidab; me sõidame; te sõidate; nad sõidavad; ei sõida","ma sõitsin; sa sõitsid; ta sõitis; me sõitsime; te sõitsite; nad sõitsid; ei sõitnud","drive/ride",2,Verbs,"Ta sõidab tööle iga päev."
lendama,"-ma: lendama; -da: lennata","ma lendan; sa lendad; ta lendab; me lendame; te lendate; nad lendavad; ei lenda","ma lendasin; sa lendasid; ta lendas; me lendasime; te lendasite; nad lendasid; ei lennanud","fly",1,Verbs,"Ta tahab õppida lennukit juhtima."
ujuma,"-ma: ujuma; -da: ujuda","ma ujun; sa ujud; ta ujub; me ujume; te ujute; nad ujuvad; ei uju","ma ujusin; sa ujusid; ta ujus; me ujusime; te ujusite; nad ujusid; ei ujunud","swim",1,Verbs,"Nad ujusid suvel järves."
ronima,"-ma: ronima; -da: ronida","ma ronin; sa ronid; ta ronib; me ronime; te ronite; nad ronivad; ei roni","ma ronisin; sa ronisid; ta ronis; me ronisime; te ronisite; nad ronisid; ei roninud","climb",2,Verbs,"Ta ronis mäkke koos sõpradega."
kaevama,"-ma: kaevama; -da: kaevata","ma kaevan; sa kaevad; ta kaevab; me kaevame; te kaevate; nad kaevavad; ei kaeva","ma kaevasin; sa kaevasid; ta kaevas; me kaevasime; te kaevasite; nad kaevasid; ei kaevanud","dig",1,Verbs,"Ta kaevas aias augu."
istutama,"-ma: istutama; -da: istutada","ma istutan; sa istutad; ta istutab; me istutame; te istutate; nad istutavad; ei istuta","ma istutasin; sa istutasid; ta istutas; me istutasime; te istutasite; nad istutasid; ei istutanud","plant",1,Verbs,"Ta istutas lilli õue."
kasvatama,"-ma: kasvatama; -da: kasvatada","ma kasvatan; sa kasvatad; ta kasvatab; me kasvatame; te kasvatate; nad kasvatavad; ei kasvata","ma kasvatasin; sa kasvatasid; ta kasvatas; me kasvatasime; te kasvatasite; nad kasvatasid; ei kasvatanud","grow",1,Verbs,"Ta kasvatab oma aias köögivilju."
lõikama,"-ma: lõikama; -da: lõigata","ma lõikan; sa lõikad; ta lõikab; me lõikame; te lõikate; nad lõikavad; ei lõika","ma lõikasin; sa lõikasid; ta lõikas; me lõikasime; te lõikasite; nad lõikasid; ei lõiganud","cut",1,Verbs,"Ta lõikas paberit kääridega."
valmistama,"-ma: valmistama; -da: valmistada","ma valmistan; sa valmistad; ta valmistab; me valmistame; te valmistate; nad valmistavad; ei valmista","ma valmistasin; sa valmistasid; ta valmistas; me valmistasime; te valmistasite; nad valmistasid; ei valmistanud","cook",1,Verbs,"Ta valmistas perele õhtusöögi."
küpsetama,"-ma: küpsetama; -da: küpsetada","ma küpsetan; sa küpsetad; ta küpsetab; me küpsetame; te küpsetate; nad küpsetavad; ei küpseta","ma küpsetasin; sa küpsetasid; ta küpsetas; me küpsetasime; te küpsetasite; nad küpsetasid; ei küpsetanud","bake",1,Verbs,"Ta küpsetas peoks koogi."
keetma,"-ma: keetma; -da: keeta","ma keedan; sa keedad; ta keedab; me keedame; te keedate; nad keedavad; ei keeda","ma keetsin; sa keetsid; ta keetis; me keetsime; te keetsite; nad keetsid; ei keetnud","boil",1,Verbs,"Ta keetis vett tee jaoks."
praadima,"-ma: praadima; -da: praadida","ma praen; sa praed; ta praeb; me praeme; te praete; nad praevad; ei prae","ma praadisin; sa praadisid; ta praadis; me praadisime; te praadisite; nad praadisid; ei praadinud","fry",1,Verbs,"Ta praadis mune pannil."
segama,"-ma: segama; -da: segada","ma segan; sa segad; ta segab; me segame; te segate; nad segavad; ei sega","ma segasin; sa segasid; ta segas; me segasime; te segasite; nad segasid; ei seganud","mix",1,Verbs,"Ta segas koogi koostisosi."
segama,"-ma: segama; -da: segada","ma segan; sa segad; ta segab; me segame; te segate; nad segavad; ei sega","ma segasin; sa segasid; ta segas; me segasime; te segasite; nad segasid; ei seganud","stir",1,Verbs,"Ta segas suppi pliidil."
puhastama,"-ma: puhastama; -da: puhastada","ma puhastan; sa puhastad; ta puhastab; me puhastame; te puhastate; nad puhastavad; ei puhasta","ma puhastasin; sa puhastasid; ta puhastas; me puhastasime; te puhastasite; nad puhastasid; ei puhastanud","clean",1,Verbs,"Ta puhastas köögi pärast õhtusööki."
pesema,"-ma: pesema; -da: pesta","ma pesen; sa pesed; ta peseb; me peseme; te pesete; nad pesevad; ei pese","ma pesin; sa pesid; ta pesi; me pesime; te pesite; nad pesid; ei pesnud","wash",1,Verbs,"Ta pesi nõusid käsitsi."
